Number,First,Second,Third
22221,13031,9009,181
22222,12021,9999,202
22223,12021,9889,313
22224,12021,9779,424
22225,12021,9669,535
22226,12021,9559,646
22227,12021,9449,757
22228,12021,9339,868
22229,12021,9229,979
22230,14041,8008,181
22231,13031,9009,191
22232,12021,9999,212
22233,12021,9889,323
22234,12021,9779,434
22235,12021,9669,545
22236,12021,9559,656
22237,12021,9449,767
22238,12021,9339,878
22239,12021,9229,989
22240,14041,8008,191
22241,13131,9009,101
22242,12021,9999,222
22243,12021,9889,333
22244,12021,9779,444
22245,12021,9669,555
22246,12021,9559,666
22247,12021,9449,777
22248,12021,9339,888
22249,12021,9229,999
22250,14141,8008,101
22251,13131,9009,111
22252,12021,9999,232
22253,12021,9889,343
22254,12021,9779,454
22255,12021,9669,565
22256,12021,9559,676
22257,12021,9449,787
22258,12021,9339,898
22259,12121,9229,909
22260,14141,8008,111
22261,13131,9009,121
22262,12021,9999,242
22263,12021,9889,353
22264,12021,9779,464
22265,12021,9669,575
22266,12021,9559,686
22267,12021,9449,797
22268,12121,9339,808
22269,12121,9229,919
22270,14141,8008,121
22271,13131,9009,131
22272,12021,9999,252
22273,12021,9889,363
22274,12021,9779,474
22275,12021,9669,585
22276,12021,9559,696
22277,12121,9449,707
22278,12121,9339,818
22279,12121,9229,929
22280,14141,8008,131
22281,13131,9009,141
22282,12021,9999,262
22283,12021,9889,373
22284,12021,9779,484
22285,12021,9669,595
22286,12121,9559,606
22287,12121,9449,717
22288,12121,9339,828
22289,12121,9229,939
22290,14141,8008,141
22291,13131,9009,151
22292,12021,9999,272
22293,12021,9889,383
22294,12021,9779,494
22295,12121,9669,505
22296,12121,9559,616
22297,12121,9449,727
22298,12121,9339,838
22299,12121,9229,949
22300,14041,8118,141
22301,13031,9119,151
22302,13031,9009,262
22303,12021,9889,393
22304,12121,9779,404
22305,12021,9779,505
22306,12021,9669,616
22307,12021,9559,727
22308,12021,9449,838
22309,12021,9339,949
22310,14041,8118,151
22311,13031,9119,161
22312,13031,9009,272
22313,12121,9889,303
22314,12021,9889,404
22315,12021,9779,515
22316,12021,9669,626
22317,12021,9559,737
22318,12021,9449,848
22319,12021,9339,959
22320,14041,8118,161
22321,13031,9119,171
22322,13031,9009,282
22323,12021,9999,303
22324,12021,9889,414
22325,12021,9779,525
22326,12021,9669,636
22327,12021,9559,747
22328,12021,9449,858
22329,12021,9339,969
22330,14041,8118,171
22331,13031,9119,181
22332,13031,9009,292
22333,12021,9999,313
22334,12021,9889,424
22335,12021,9779,535
22336,12021,9669,646
22337,12021,9559,757
22338,12021,9449,868
22339,12021,9339,979
22340,14041,8118,181
22341,13031,9119,191
22342,13131,9009,202
22343,12021,9999,323
22344,12021,9889,434
22345,12021,9779,545
22346,12021,9669,656
22347,12021,9559,767
22348,12021,9449,878
22349,12021,9339,989
22350,14041,8118,191
22351,13131,9119,101
22352,13131,9009,212
22353,12021,9999,333
22354,12021,9889,444
22355,12021,9779,555
22356,12021,9669,666
22357,12021,9559,777
22358,12021,9449,888
22359,12021,9339,999
22360,14141,8118,101
22361,13131,9119,111
22362,13131,9009,222
22363,12021,9999,343
22364,12021,9889,454
22365,12021,9779,565
22366,12021,9669,676
22367,12021,9559,787
22368,12021,9449,898
22369,12121,9339,909
22370,14141,8118,111
22371,13131,9119,121
22372,13131,9009,232
22373,12021,9999,353
22374,12021,9889,464
22375,12021,9779,575
22376,12021,9669,686
22377,12021,9559,797
22378,12121,9449,808
22379,12121,9339,919
22380,14141,8118,121
22381,13131,9119,131
22382,13131,9009,242
22383,12021,9999,363
22384,12021,9889,474
22385,12021,9779,585
22386,12021,9669,696
22387,12121,9559,707
22388,12121,9449,818
22389,12121,9339,929
22390,14141,8118,131
22391,13131,9119,141
22392,13131,9009,252
22393,12021,9999,373
22394,12021,9889,484
22395,12021,9779,595
22396,12121,9669,606
22397,12121,9559,717
22398,12121,9449,828
22399,12121,9339,939
22400,14041,8228,131
22401,13031,9229,141
22402,13031,9119,252
22403,13031,9009,363
22404,12021,9889,494
22405,12121,9779,505
22406,12021,9779,606
22407,12021,9669,717
22408,12021,9559,828
22409,12021,9449,939
22410,14041,8228,141
22411,13031,9229,151
22412,13031,9119,262
22413,13031,9009,373
22414,12121,9889,404
22415,12021,9889,505
22416,12021,9779,616
22417,12021,9669,727
22418,12021,9559,838
22419,12021,9449,949
22420,14041,8228,151
22421,13031,9229,161
22422,13031,9119,272
22423,13031,9009,383
22424,12021,9999,404
22425,12021,9889,515
22426,12021,9779,626
22427,12021,9669,737
22428,12021,9559,848
22429,12021,9449,959
22430,14041,8228,161
22431,13031,9229,171
22432,13031,9119,282
22433,13031,9009,393
22434,12021,9999,414
22435,12021,9889,525
22436,12021,9779,636
22437,12021,9669,747
22438,12021,9559,858
22439,12021,9449,969
22440,14041,8228,171
22441,13031,9229,181
22442,13031,9119,292
22443,13131,9009,303
22444,12021,9999,424
22445,12021,9889,535
22446,12021,9779,646
22447,12021,9669,757
22448,12021,9559,868
22449,12021,9449,979
22450,14041,8228,181
22451,13031,9229,191
22452,13131,9119,202
22453,13131,9009,313
22454,12021,9999,434
22455,12021,9889,545
22456,12021,9779,656
22457,12021,9669,767
22458,12021,9559,878
22459,12021,9449,989
22460,14041,8228,191
22461,13131,9229,101
22462,13131,9119,212
22463,13131,9009,323
22464,12021,9999,444
22465,12021,9889,555
22466,12021,9779,666
22467,12021,9669,777
22468,12021,9559,888
22469,12021,9449,999
22470,14141,8228,101
22471,13131,9229,111
22472,13131,9119,222
22473,13131,9009,333
22474,12021,9999,454
22475,12021,9889,565
22476,12021,9779,676
22477,12021,9669,787
22478,12021,9559,898
22479,12121,9449,909
22480,14141,8228,111
22481,13131,9229,121
22482,13131,9119,232
22483,13131,9009,343
22484,12021,9999,464
22485,12021,9889,575
22486,12021,9779,686
22487,12021,9669,797
22488,12121,9559,808
22489,12121,9449,919
22490,14141,8228,121
22491,13131,9229,131
22492,13131,9119,242
22493,13131,9009,353
22494,12021,9999,474
22495,12021,9889,585
22496,12021,9779,696
22497,12121,9669,707
22498,12121,9559,818
22499,12121,9449,929
22500,14041,8338,121
22501,13031,9339,131
22502,13031,9229,242
22503,13031,9119,353
22504,13031,9009,464
22505,12021,9889,595
22506,12121,9779,606
22507,12021,9779,707
22508,12021,9669,818
22509,12021,9559,929
22510,14041,8338,131
22511,13031,9339,141
22512,13031,9229,252
22513,13031,9119,363
22514,13031,9009,474
22515,12121,9889,505
22516,12021,9889,606
22517,12021,9779,717
22518,12021,9669,828
22519,12021,9559,939
22520,14041,8338,141
22521,13031,9339,151
22522,13031,9229,262
22523,13031,9119,373
22524,13031,9009,484
22525,12021,9999,505
22526,12021,9889,616
22527,12021,9779,727
22528,12021,9669,838
22529,12021,9559,949
22530,14041,8338,151
22531,13031,9339,161
22532,13031,9229,272
22533,13031,9119,383
22534,13031,9009,494
22535,12021,9999,515
22536,12021,9889,626
22537,12021,9779,737
22538,12021,9669,848
22539,12021,9559,959
22540,14041,8338,161
22541,13031,9339,171
22542,13031,9229,282
22543,13031,9119,393
22544,13131,9009,404
22545,12021,9999,525
22546,12021,9889,636
22547,12021,9779,747
22548,12021,9669,858
22549,12021,9559,969
22550,14041,8338,171
22551,13031,9339,181
22552,13031,9229,292
22553,13131,9119,303
22554,13131,9009,414
22555,12021,9999,535
22556,12021,9889,646
22557,12021,9779,757
22558,12021,9669,868
22559,12021,9559,979
22560,14041,8338,181
22561,13031,9339,191
22562,13131,9229,202
22563,13131,9119,313
22564,13131,9009,424
22565,12021,9999,545
22566,12021,9889,656
22567,12021,9779,767
22568,12021,9669,878
22569,12021,9559,989
22570,14041,8338,191
22571,13131,9339,101
22572,13131,9229,212
22573,13131,9119,323
22574,13131,9009,434
22575,12021,9999,555
22576,12021,9889,666
22577,12021,9779,777
22578,12021,9669,888
22579,12021,9559,999
22580,14141,8338,101
22581,13131,9339,111
22582,13131,9229,222
22583,13131,9119,333
22584,13131,9009,444
22585,12021,9999,565
22586,12021,9889,676
22587,12021,9779,787
22588,12021,9669,898
22589,12121,9559,909
22590,14141,8338,111
22591,13131,9339,121
22592,13131,9229,232
22593,13131,9119,343
22594,13131,9009,454
22595,12021,9999,575
22596,12021,9889,686
22597,12021,9779,797
22598,12121,9669,808
22599,12121,9559,919
22600,14041,8448,111
22601,13031,9449,121
22602,13031,9339,232
22603,13031,9229,343
22604,13031,9119,454
22605,13031,9009,565
22606,12021,9889,696
22607,12121,9779,707
22608,12021,9779,808
22609,12021,9669,919
22610,14041,8448,121
22611,13031,9449,131
22612,13031,9339,242
22613,13031,9229,353
22614,13031,9119,464
22615,13031,9009,575
22616,12121,9889,606
22617,12021,9889,707
22618,12021,9779,818
22619,12021,9669,929
22620,14041,8448,131
22621,13031,9449,141
22622,13031,9339,252
22623,13031,9229,363
22624,13031,9119,474
22625,13031,9009,585
22626,12021,9999,606
22627,12021,9889,717
22628,12021,9779,828
22629,12021,9669,939
22630,14041,8448,141
22631,13031,9449,151
22632,13031,9339,262
22633,13031,9229,373
22634,13031,9119,484
22635,13031,9009,595
22636,12021,9999,616
22637,12021,9889,727
22638,12021,9779,838
22639,12021,9669,949
22640,14041,8448,151
22641,13031,9449,161
22642,13031,9339,272
22643,13031,9229,383
22644,13031,9119,494
22645,13131,9009,505
22646,12021,9999,626
22647,12021,9889,737
22648,12021,9779,848
22649,12021,9669,959
22650,14041,8448,161
22651,13031,9449,171
22652,13031,9339,282
22653,13031,9229,393
22654,13131,9119,404
22655,13131,9009,515
22656,12021,9999,636
22657,12021,9889,747
22658,12021,9779,858
22659,12021,9669,969
22660,14041,8448,171
22661,13031,9449,181
22662,13031,9339,292
22663,13131,9229,303
22664,13131,9119,414
22665,13131,9009,525
22666,12021,9999,646
22667,12021,9889,757
22668,12021,9779,868
22669,12021,9669,979
22670,14041,8448,181
22671,13031,9449,191
22672,13131,9339,202
22673,13131,9229,313
22674,13131,9119,424
22675,13131,9009,535
22676,12021,9999,656
22677,12021,9889,767
22678,12021,9779,878
22679,12021,9669,989
22680,14041,8448,191
22681,13131,9449,101
22682,13131,9339,212
22683,13131,9229,323
22684,13131,9119,434
22685,13131,9009,545
22686,12021,9999,666
22687,12021,9889,777
22688,12021,9779,888
22689,12021,9669,999
22690,14141,8448,101
22691,13131,9449,111
22692,13131,9339,222
22693,13131,9229,333
22694,13131,9119,444
22695,13131,9009,555
22696,12021,9999,676
22697,12021,9889,787
22698,12021,9779,898
22699,12121,9669,909
22700,14041,8558,101
22701,13031,9559,111
22702,13031,9449,222
22703,13031,9339,333
22704,13031,9229,444
22705,13031,9119,555
22706,13031,9009,666
22707,12021,9889,797
22708,12121,9779,808
22709,12021,9779,909
22710,14041,8558,111
22711,13031,9559,121
22712,13031,9449,232
22713,13031,9339,343
22714,13031,9229,454
22715,13031,9119,565
22716,13031,9009,676
22717,12121,9889,707
22718,12021,9889,808
22719,12021,9779,919
22720,14041,8558,121
22721,13031,9559,131
22722,13031,9449,242
22723,13031,9339,353
22724,13031,9229,464
22725,13031,9119,575
22726,13031,9009,686
22727,12021,9999,707
22728,12021,9889,818
22729,12021,9779,929
22730,14041,8558,131
22731,13031,9559,141
22732,13031,9449,252
22733,13031,9339,363
22734,13031,9229,474
22735,13031,9119,585
22736,13031,9009,696
22737,12021,9999,717
22738,12021,9889,828
22739,12021,9779,939
22740,14041,8558,141
22741,13031,9559,151
22742,13031,9449,262
22743,13031,9339,373
22744,13031,9229,484
22745,13031,9119,595
22746,13131,9009,606
22747,12021,9999,727
22748,12021,9889,838
22749,12021,9779,949
22750,14041,8558,151
22751,13031,9559,161
22752,13031,9449,272
22753,13031,9339,383
22754,13031,9229,494
22755,13131,9119,505
22756,13131,9009,616
22757,12021,9999,737
22758,12021,9889,848
22759,12021,9779,959
22760,14041,8558,161
22761,13031,9559,171
22762,13031,9449,282
22763,13031,9339,393
22764,13131,9229,404
22765,13131,9119,515
22766,13131,9009,626
22767,12021,9999,747
22768,12021,9889,858
22769,12021,9779,969
22770,14041,8558,171
22771,13031,9559,181
22772,13031,9449,292
22773,13131,9339,303
22774,13131,9229,414
22775,13131,9119,525
22776,13131,9009,636
22777,12021,9999,757
22778,12021,9889,868
22779,12021,9779,979
22780,14041,8558,181
22781,13031,9559,191
22782,13131,9449,202
22783,13131,9339,313
22784,13131,9229,424
22785,13131,9119,535
22786,13131,9009,646
22787,12021,9999,767
22788,12021,9889,878
22789,12021,9779,989
22790,14041,8558,191
22791,13131,9559,101
22792,13131,9449,212
22793,13131,9339,323
22794,13131,9229,434
22795,13131,9119,545
22796,13131,9009,656
22797,12021,9999,777
22798,12021,9889,888
22799,12021,9779,999
22800,14141,8558,101
22801,13031,9669,101
22802,13031,9559,212
22803,13031,9449,323
22804,13031,9339,434
22805,13031,9229,545
22806,13031,9119,656
22807,13031,9009,767
22808,12021,9889,898
22809,12121,9779,909
22810,14041,8668,101
22811,13031,9669,111
22812,13031,9559,222
22813,13031,9449,333
22814,13031,9339,444
22815,13031,9229,555
22816,13031,9119,666
22817,13031,9009,777
22818,12121,9889,808
22819,12021,9889,909
22820,14041,8668,111
22821,13031,9669,121
22822,13031,9559,232
22823,13031,9449,343
22824,13031,9339,454
22825,13031,9229,565
22826,13031,9119,676
22827,13031,9009,787
22828,12021,9999,808
22829,12021,9889,919
22830,14041,8668,121
22831,13031,9669,131
22832,13031,9559,242
22833,13031,9449,353
22834,13031,9339,464
22835,13031,9229,575
22836,13031,9119,686
22837,13031,9009,797
22838,12021,9999,818
22839,12021,9889,929
22840,14041,8668,131
22841,13031,9669,141
22842,13031,9559,252
22843,13031,9449,363
22844,13031,9339,474
22845,13031,9229,585
22846,13031,9119,696
22847,13131,9009,707
22848,12021,9999,828
22849,12021,9889,939
22850,14041,8668,141
22851,13031,9669,151
22852,13031,9559,262
22853,13031,9449,373
22854,13031,9339,484
22855,13031,9229,595
22856,13131,9119,606
22857,13131,9009,717
22858,12021,9999,838
22859,12021,9889,949
22860,14041,8668,151
22861,13031,9669,161
22862,13031,9559,272
22863,13031,9449,383
22864,13031,9339,494
22865,13131,9229,505
22866,13131,9119,616
22867,13131,9009,727
22868,12021,9999,848
22869,12021,9889,959
22870,14041,8668,161
22871,13031,9669,171
22872,13031,9559,282
22873,13031,9449,393
22874,13131,9339,404
22875,13131,9229,515
22876,13131,9119,626
22877,13131,9009,737
22878,12021,9999,858
22879,12021,9889,969
22880,14041,8668,171
22881,13031,9669,181
22882,13031,9559,292
22883,13131,9449,303
22884,13131,9339,414
22885,13131,9229,525
22886,13131,9119,636
22887,13131,9009,747
22888,12021,9999,868
22889,12021,9889,979
22890,14041,8668,181
22891,13031,9669,191
22892,13131,9559,202
22893,13131,9449,313
22894,13131,9339,424
22895,13131,9229,535
22896,13131,9119,646
22897,13131,9009,757
22898,12021,9999,878
22899,12021,9889,989
22900,14041,8668,191
22901,13131,9669,101
22902,13031,9669,202
22903,13031,9559,313
22904,13031,9449,424
22905,13031,9339,535
22906,13031,9229,646
22907,13031,9119,757
22908,13031,9009,868
22909,12021,9889,999
22910,14141,8668,101
22911,13031,9779,101
22912,13031,9669,212
22913,13031,9559,323
22914,13031,9449,434
22915,13031,9339,545
22916,13031,9229,656
22917,13031,9119,767
22918,13031,9009,878
22919,12121,9889,909
22920,14041,8778,101
22921,13031,9779,111
22922,13031,9669,222
22923,13031,9559,333
22924,13031,9449,444
22925,13031,9339,555
22926,13031,9229,666
22927,13031,9119,777
22928,13031,9009,888
22929,12021,9999,909
22930,14041,8778,111
22931,13031,9779,121
22932,13031,9669,232
22933,13031,9559,343
22934,13031,9449,454
22935,13031,9339,565
22936,13031,9229,676
22937,13031,9119,787
22938,13031,9009,898
22939,12021,9999,919
22940,14041,8778,121
22941,13031,9779,131
22942,13031,9669,242
22943,13031,9559,353
22944,13031,9449,464
22945,13031,9339,575
22946,13031,9229,686
22947,13031,9119,797
22948,13131,9009,808
22949,12021,9999,929
22950,14041,8778,131
22951,13031,9779,141
22952,13031,9669,252
22953,13031,9559,363
22954,13031,9449,474
22955,13031,9339,585
22956,13031,9229,696
22957,13131,9119,707
22958,13131,9009,818
22959,12021,9999,939
22960,14041,8778,141
22961,13031,9779,151
22962,13031,9669,262
22963,13031,9559,373
22964,13031,9449,484
22965,13031,9339,595
22966,13131,9229,606
22967,13131,9119,717
22968,13131,9009,828
22969,12021,9999,949
22970,14041,8778,151
22971,13031,9779,161
22972,13031,9669,272
22973,13031,9559,383
22974,13031,9449,494
22975,13131,9339,505
22976,13131,9229,616
22977,13131,9119,727
22978,13131,9009,838
22979,12021,9999,959
22980,14041,8778,161
22981,13031,9779,171
22982,13031,9669,282
22983,13031,9559,393
22984,13131,9449,404
22985,13131,9339,515
22986,13131,9229,626
22987,13131,9119,737
22988,13131,9009,848
22989,12021,9999,969
22990,14041,8778,171
22991,13031,9779,181
22992,13031,9669,292
22993,13131,9559,303
22994,13131,9449,414
22995,13131,9339,525
